ID,駅名加工,所在地,読み加工
932,岩波,,いわなみ
933,岩沼,,いわぬま
934,巌根,,いわね
935,岩根橋,,いわねばし
936,岩ノ下,,いわのした
937,岩野目,,いわのめ
938,岩鼻,,いわはな
939,岩原,,いわはら
940,岩舟,,いわふね
941,岩船町,,いわふねまち
942,岩間,,いわま
943,岩松,,いわまつ
944,岩美,,いわみ
945,石見,,いわみ
946,岩見沢,,いわみざわ
947,石見津田,,いわみつだ
948,石見福光,,いわみふくみつ
949,石見横田,,いわみよこた
950,岩村,,いわむら
951,岩村田,,いわむらだ
952,岩室,,いわむろ
953,岩本,,いわもと
954,岩本町,,いわもとちょう
955,岩屋,兵庫県,いわや
956,岩屋,佐賀県,いわや
957,岩山,,いわやま
958,インクライン下部,,インクラインかぶ
959,インクライン上部,,インクラインじょうぶ
960,印西牧の原,,いんざいまきのはら
961,院内,,いんない
962,院庄,,いんのしょう
963,印場,,いんば
964,印旛日本医大,,いんばにほんいだい
965,伊部,,いんべ
966,植木,,うえき
967,ウェスパ椿山,,ウェスパつばきやま
968,植田,愛知県豊橋市,うえた
969,上田,,うえだ
970,植田,福島県,うえだ
971,植田,名古屋市,うえだ
972,植大,,うえだい
973,上田原,,うえだはら
974,植苗,,うえなえ
975,上野,,うえの
976,上野御徒町,,うえのおかちまち
977,上野市,,うえのし
978,上野芝,,うえのしば
979,上野動物園西園,,うえのどうぶつえんにしえん
980,上野動物園東園,,うえのどうぶつえんひがしえん
981,上野原,,うえのはら
982,上野広小路,,うえのひろこうじ
983,上林,,うえばやし
984,植松,,うえまつ
985,植村,,うえむら
986,魚崎,,うおざき
987,魚住,,うおずみ
988,魚津,,うおづ
989,魚沼丘陵,,うおぬまきゅうりょう
990,魚沼田中,,うおぬまたなか
991,魚沼中条,,うおぬまなかじょう
992,鵜飼,,うかい
993,鵜方,,うがた
994,宇賀本郷,,うかほんごう
995,浮孔,,うきあな
996,浮島町,,うきしまちょう
997,うきは,,うきは
998,浮鞭,,うきぶち
999,浮間舟渡,,うきまふなど
1000,宇久井,,うくい
1001,鶯谷,,うぐいすだに
1002,鶯野,,うぐいすの
1003,鶯の森,,うぐいすのもり
1004,鶯巣,,うぐす
1005,有家,,うげ
1006,羽後飯塚,,うごいいづか
1007,羽後岩谷,,うごいわや
1008,羽後牛島,,うごうしじま
1009,羽後太田,,うごおおた
1010,羽後亀田,,うごかめだ
1011,羽後境,,うごさかい
1012,羽後中里,,うごなかざと
1013,羽後長戸呂,,うごながとろ
1014,羽後長野,,うごながの
1015,羽後本荘,,うごほんじょう
1016,羽後四ツ屋,,うごよつや
1017,宇佐,,うさ
1018,宇佐美,,うさみ
1019,宇治,JR西日本,うじ
1020,宇治,京阪,うじ
1021,氏家,,うじいえ
1022,牛ケ原,,うしがはら
1023,牛久,,うしく
1024,牛久保,,うしくぼ
1025,牛込神楽坂,,うしごめかぐらざか
1026,牛込柳町,,うしごめやなぎちょう
1027,牛田,広島県,うした
1028,牛田,東京都,うしだ
1029,牛田,愛知県,うしだ
1030,牛津,,うしづ
1031,牛島,,うしのしま
1032,牛ノ浜,,うしのはま
1033,牛ノ谷,,うしのや
1034,牛浜,,うしはま
1035,牛渕,,うしぶち
1036,牛渕団地前,,うしぶちだんちまえ
1037,牛山,,うしやま
1038,宇治山田,,うじやまだ
1039,後潟,,うしろがた
1040,有珠,,うす
1041,臼杵,,うすき
1042,宇宿,,うすき
1043,鵜杉,,うすぎ
1044,有珠山山頂,,うすざんさんちょう
1045,臼田,,うすだ
1046,太秦,,うずまさ
1047,太秦広隆寺,,うずまさこうりゅうじ
1048,太秦天神川,,うずまさてんじんがわ
1049,羽前大山,,うぜんおおやま
1050,羽前金沢,,うぜんかねざわ
1051,羽前小松,,うぜんこまつ
1052,羽前前波,,うぜんぜんなみ
1053,羽前高松,,うぜんたかまつ
1054,羽前千歳,,うぜんちとせ
1055,羽前椿,,うぜんつばき
1056,羽前豊里,,うぜんとよさと
1057,羽前長崎,,うぜんながさき
1058,羽前中山,,うぜんなかやま
1059,羽前成田,,うぜんなりた
1060,羽前沼沢,,うぜんぬまざわ
1061,羽前松岡,,うぜんまつおか
1062,羽前水沢,,うぜんみずさわ
1063,羽前山辺,,うぜんやまべ
1064,宇田郷,,うたごう
1065,歌津,,うたつ
1066,宇多津,,うたづ
1067,歌内,,うたない
1068,宇多野,,うたの
1069,内海,宮崎県,うちうみ
1070,内ケ巻,,うちがまき
1071,内子,,うちこ
1072,内郷,,うちごう
1073,打越,,うちごし
1074,内幸町,,うちさいわいちょう
1075,内宿,,うちじゅく
1076,打田,,うちた
1077,内田,,うちだ
1078,打出,,うちで
1079,内名,,うちな
1080,内灘,,うちなだ
1081,内野,,うちの
1082,内之田,,うちのだ
1083,内野西が丘,,うちのにしがおか
1084,内牧,,うちのまき
1085,内原,,うちはら
1086,内山,,うちやま
1087,打井川,,うついがわ
1088,現川,,うつつがわ
1089,ウッディタウン中央,,ウッディタウンちゅうおう
1090,宇都宮,,うつのみや
1091,宇都宮貨物ターミナル,,うつのみやかもつターミナル
1092,内船,,うつぶな
1093,内部,,うつべ
1094,打保,,うつぼ
1095,内海,愛知県,うつみ
1096,宇土,,うと
1097,宇頭,,うとう
1098,鵜殿,,うどの
1099,宇奈月,,うなづき
1100,宇奈月温泉,,うなづきおんせん
1101,鵜沼,,うぬま
1102,鵜沼宿,,うぬまじゅく
1103,有年,,うね
1104,畦野,,うねの
1105,畝傍,,うねび
1106,畝傍御陵前,,うねびごりょうまえ
1107,宇野,,うの
1108,鵜の木,,うのき
1109,宇野気,,うのけ
1110,宇島,,うのしま
1111,鵜住居,,うのすまい
1112,宇野辺,,うのべ
1113,卯之町,,うのまち
1114,姥子,,うばこ
1115,祖母島,,うばしま
1116,姥堂,,うばどう
1117,鵜原,,うばら
1118,宇部,,うべ
1119,宇部新川,,うべしんかわ
1120,宇部岬,,うべみさき
1121,馬立,,うまたて
1122,馬堀,,うまほり
1123,馬道,,うまみち
1124,宇美,,うみ
1125,海芝浦,,うみしばうら
1126,海尻,,うみじり
1127,海浦,,うみのうら
1128,海の王迎,,うみのおうむかえ
1129,海ノ口,,うみのくち
1130,海の公園柴口,,うみのこうえんしばぐち
1131,海の公園南口,,うみのこうえんみなみぐち
1132,海ノ中道,,うみのなかみち
1133,梅ヶ丘,,うめがおか
1134,梅ケ沢,,うめがさわ
1135,梅ケ谷,,うめがだに
1136,梅ケ峠,,うめがとう
1137,梅小路京都西,,うめこうじきょうとにし
1138,梅迫,,うめざこ
1139,梅郷,,うめさと
1140,梅島,,うめじま
1141,梅田,,うめだ
1142,梅坪,,うめつぼ
1143,梅戸井,,うめどい
1144,梅本,,うめのもと
1145,梅林,福岡県,うめばやし
1146,梅屋敷,東京都,うめやしき
1147,梅屋敷,奈良県,うめやしき
1148,梅山,,うめやま
1149,敬川,,うやがわ
1150,浦賀,,うらが
1151,浦上,,うらかみ
1152,浦上駅前,,うらかみえきまえていりゅうじょう
1153,浦川,,うらかわ
1154,うらがわら,,うらがわら
1155,浦佐,,うらさ
1156,浦宿,,うらしゅく
1157,浦添前田,,うらそえまえだ
1158,浦田,福岡県,うらた
1159,浦田,岡山県,うらだ
1160,浦ノ崎,,うらのさき
1161,浦幌,,うらほろ
1162,浦本,,うらもと
1163,浦安,千葉県,うらやす
1164,浦安,鳥取県,うらやす
1165,浦山,,うらやま
1166,浦山口,,うらやまぐち
1167,浦和,,うらわ
1168,浦和美園,,うらわみその
1169,瓜連,,うりづら
1170,漆山,,うるしやま
1171,上挙母,,うわごろも
1172,宇和島,,うわじま
1173,上の台,,うわのだい
1174,運河,,うんが
1175,運河パーク,,うんがパーク
1176,雲州平田,,うんしゅうひらた
1177,雲泉寺,,うんせんじ
1178,運動公園,群馬県,うんどうこうえん
1179,運動公園,宮崎県,うんどうこうえん
1180,運動公園前,,うんどうこうえんまえ
1181,頴娃,,えい
1182,頴娃大川,,えいおおかわ
1183,江井ヶ島,,えいがしま
1184,永犬丸,,えいのまる
1185,永福町,,えいふくちょう
1186,永平寺口,,えいへいじぐち
1187,永和,,えいわ
1188,永覚,,えかく
1189,恵我ノ荘,,えがのしょう
1190,江川崎,,えかわさき
1191,江木,,えぎ
1192,駅前,,えきまえていりゅうじょう
1193,駅前大通,,えきまえおおどおりていりゅうじょう
1194,駅家,,えきや
1195,江吉良,,えぎら
1196,江口,,えぐち
1197,江古田,,えこだ
1198,江坂,,えさか
1199,江崎,,えさき
1200,江島,,えじま
1201,江住,,えすみ
1202,江曽島,,えそじま
1203,江田,福島県,えだ
1204,江田,神奈川県,えだ
1205,枝川,,えだがわ
1206,枝光,,えだみつ
1207,愛知川,,えちがわ
1208,越後赤塚,,えちごあかつか
1209,越後石山,,えちごいしやま
1210,越後岩沢,,えちごいわさわ
1211,越後岩塚,,えちごいわつか
1212,越後大島,,えちごおおしま
1213,えちご押上ひすい海岸,,えちごおしあげひすいかいがん
1214,越後片貝,,えちごかたかい
1215,越後金丸,,えちごかなまる
1216,越後川口,,えちごかわぐち
1217,越後寒川,,えちごかんがわ
1218,越後鹿渡,,えちごしかわたり
1219,越後下関,,えちごしもせき
1220,越後須原,,えちごすはら
1221,越後曽根,,えちごそね
1222,越後滝谷,,えちごたきや
1223,越後田沢,,えちごたざわ
1224,越後田中,,えちごたなか
1225,越後中里,,えちごなかざと
1226,越後早川,,えちごはやかわ
1227,越後広瀬,,えちごひろせ
1228,越後広田,,えちごひろた
1229,越後堀之内,,えちごほりのうち
1230,越後水沢,,えちごみずさわ
1231,越後湯沢,,えちごゆざわ
1232,越前大野,,えちぜんおおの
1233,越前大宮,,えちぜんおおみや
1234,越前開発,,えちぜんかいほつ
1235,越前島橋,,えちぜんしまばし
1236,越前下山,,えちぜんしもやま
1237,越前新保,,えちぜんしんぼ
1238,越前高田,,えちぜんたかだ
1239,越前竹原,,えちぜんたけはら
1240,越前武生,,えちぜんたけふ
1241,越前田野,,えちぜんたの
1242,越前東郷,,えちぜんとうごう
1243,越前富田,,えちぜんとみだ
1244,越前野中,,えちぜんのなか
1245,越前花堂,,えちぜんはなんどう
1246,越前薬師,,えちぜんやくし
1247,越中泉,,えっちゅういずみ
1248,越中荏原,,えっちゅうえばら
1249,越中国分,,えっちゅうこくぶ
1250,越中三郷,,えっちゅうさんごう
1251,越中島,,えっちゅうじま
1252,越中島貨物,,えっちゅうじまかもつ
1253,越中大門,,えっちゅうだいもん
1254,越中中川,,えっちゅうなかがわ
1255,越中中島,,えっちゅうなかじま
1256,越中中村,,えっちゅうなかむら
1257,越中舟橋,,えっちゅうふなはし
1258,越中宮崎,,えっちゅうみやざき
1259,越中八尾,,えっちゅうやつお
1260,越中山田,,えっちゅうやまだ
1261,江釣子,,えづりこ
1262,江戸川,,えどがわ
1263,江戸川台,,えどがわだい
1264,江戸川橋,,えどがわばし
1265,江戸橋,,えどばし
1266,恵那,,えな
1267,榎井,,えない
1268,恵庭,,えにわ
1269,江の浦,,えのうら
1270,榎戸,千葉県,えのきど
1271,榎戸,愛知県,えのきど
1272,榎町,,えのきまち
1273,江ノ島,,えのしま
1274,江端,,えばた
1275,江原,,えばら
1276,荏原中延,,えばらなかのぶ
1277,荏原町,,えばらまち
1278,江尾,,えび
1279,海老江,,えびえ
1280,恵比島,,えびしま
1281,恵比寿,,えびす
1282,恵比須,,えびす
1283,恵美須町,,えびすちょう
1284,海老津,,えびつ
1285,海老名,,えびな
1286,えびの,,えびの
1287,えびの飯野,,えびのいいの
1288,えびの上江,,えびのうわえ
1289,江部乙,,えべおつ
1290,江別,,えべつ
1291,江見,,えみ
1292,江迎鹿町,,えむかえしかまち
1293,恵良,,えら
1294,襟野々,,えりのの
1295,遠軽,,えんがる
1296,円行寺口,,えんぎょうじぐち
1297,円座,,えんざ
1298,塩山,,えんざん
1299,遠州岩水寺,,えんしゅうがんすいじ
1300,遠州小林,,えんしゅうこばやし
1301,遠州小松,,えんしゅうこまつ
1302,遠州芝本,,えんしゅうしばもと
1303,遠州西ヶ崎,,えんしゅうにしがさき
1304,遠州病院,,えんしゅうびょういん
1305,遠州森,,えんしゅうもり
1306,円田,,えんでん
1307,渕東,,えんどう
1308,延徳,,えんとく
1309,円町,,えんまち
1310,笈川,,おいかわ
1311,大池遊園,,おいけゆうえん
1312,置賜,,おいたま
1313,老津,,おいつ
1314,追良瀬,,おいらせ
1315,追分,北海道,おいわけ
1316,追分,秋田県,おいわけ
1317,追分,三重県,おいわけ
1318,追分,滋賀県,おいわけ
1319,追分口,,おいわけぐち
1320,相可,,おうか
1321,扇大橋,,おうぎおおはし
1322,扇沢,,おうぎさわ
1323,扇田,,おうぎた
1324,扇町,神奈川県,おうぎまち
1325,扇町,大阪府,おうぎまち
1326,王子,,おうじ
1327,王寺,,おうじ
1328,王子駅前,,おうじえきまえ
1329,王子保,,おうしお
1330,王子神谷,,おうじかみや
1331,王子公園,,おうじこうえん
1332,網田,,おうだ
1333,麻生田,,おうだ
1334,相知,,おうち
1335,奥武山公園,,おうのやまこうえん
1336,黄檗,,おうばく
1337,青海,新潟県,おうみ
1338,近江今津,,おうみいまづ
1339,青海川,,おうみがわ
1340,青海工場,,おうみこうじょう
1341,近江塩津,,おうみしおつ
1342,近江神宮前,,おうみじんぐうまえ
1343,近江高島,,おうみたかしま
1344,近江長岡,,おうみながおか
1345,近江中庄,,おうみなかしょう
1346,近江八幡,,おうみはちまん
1347,近江舞子,,おうみまいこ
1348,青梅,,おうめ
1349,青梅街道,,おうめかいどう
1350,小江,,おえ
1351,麻植塚,,おえづか
1352,大麻,,おおあさ
